Weight (Kilogram), Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 11,Zone 14,Zone 15,Zone 16,Zone 17,Zone 19,Zone 20,Zone 21,Zone 22,Zone 23,Zone 24,Zone 25,Zone 26
1," 3,168.88 "," 3,413.26 "," 3,330.01 "," 2,871.99 "," 2,758.83 "," 2,692.67 "," 2,948.56 "," 4,061.11 "," 2,926.53 "," 2,986.38 "," 2,871.59 "," 3,229.33 "," 2,949.41 "," 3,110.30 "," 3,091.39 "," 3,427.34 "," 2,763.02 "," 2,975.51 "," 3,051.15 "," 3,040.61 "," 3,160.18 "
2," 3,454.65 "," 3,842.39 "," 3,729.79 "," 3,210.25 "," 2,982.05 "," 2,894.88 "," 3,300.58 "," 4,889.77 "," 3,153.83 "," 3,286.97 "," 3,180.00 "," 3,599.15 "," 3,182.24 "," 3,448.19 "," 3,423.59 "," 3,860.72 "," 2,950.90 "," 3,272.83 "," 3,371.24 "," 3,295.44 "," 3,513.12 "
3," 3,701.75 "," 4,305.19 "," 4,352.85 "," 3,814.94 "," 3,199.44 "," 3,099.86 "," 3,673.40 "," 5,779.52 "," 3,291.58 "," 3,454.49 "," 3,542.88 "," 3,805.88 "," 3,327.91 "," 3,638.11 "," 3,840.27 "," 4,481.39 "," 3,067.27 "," 3,448.93 "," 3,589.27 "," 3,450.06 "," 3,711.68 "
4," 3,910.22 "," 4,563.34 "," 4,613.08 "," 4,078.41 "," 3,435.43 "," 3,314.65 "," 3,984.06 "," 6,459.48 "," 3,450.58 "," 3,618.64 "," 3,743.35 "," 4,006.38 "," 3,491.30 "," 3,822.54 "," 4,047.05 "," 4,759.01 "," 3,199.22 "," 3,612.46 "," 3,768.31 "," 3,628.18 "," 3,904.25 "
5," 4,118.69 "," 4,821.51 "," 4,873.29 "," 4,341.85 "," 3,671.41 "," 3,529.46 "," 4,294.71 "," 7,139.45 "," 3,609.59 "," 3,782.78 "," 3,943.84 "," 4,206.90 "," 3,654.68 "," 4,006.98 "," 4,253.83 "," 5,036.65 "," 3,331.18 "," 3,775.98 "," 3,947.34 "," 3,806.30 "," 4,096.81 "
6," 4,449.39 "," 5,515.72 "," 5,108.16 "," 5,339.43 "," 4,477.17 "," 4,404.11 "," 4,796.82 "," 8,268.99 "," 3,655.23 "," 3,871.84 "," 4,251.15 "," 4,326.92 "," 3,758.37 "," 4,106.69 "," 4,466.82 "," 5,458.46 "," 3,369.89 "," 3,864.37 "," 4,044.45 "," 3,887.63 "," 4,200.45 "
7," 4,574.20 "," 5,835.50 "," 5,419.01 "," 5,602.82 "," 4,739.42 "," 4,645.00 "," 5,071.30 "," 8,854.06 "," 3,740.74 "," 4,043.20 "," 4,411.81 "," 4,560.17 "," 3,848.98 "," 4,299.23 "," 4,691.90 "," 5,773.07 "," 3,441.26 "," 4,035.05 "," 4,231.38 "," 3,984.64 "," 4,401.48 "
8," 4,699.02 "," 6,155.29 "," 5,729.86 "," 5,866.22 "," 5,001.66 "," 4,885.88 "," 5,345.79 "," 9,439.14 "," 3,826.23 "," 4,214.55 "," 4,572.46 "," 4,793.40 "," 3,939.58 "," 4,491.79 "," 4,916.97 "," 6,087.69 "," 3,512.65 "," 4,205.72 "," 4,418.32 "," 4,081.64 "," 4,602.50 "
9," 4,881.48 "," 6,449.76 "," 6,013.34 "," 6,629.80 "," 5,562.03 "," 5,265.20 "," 5,828.94 "," 10,417.13 "," 4,173.14 "," 4,345.82 "," 4,776.99 "," 5,194.19 "," 4,027.05 "," 4,795.08 "," 5,118.85 "," 6,379.10 "," 3,802.77 "," 4,513.51 "," 4,625.29 "," 4,217.36 "," 4,887.89 "
10," 5,008.78 "," 6,767.75 "," 6,322.10 "," 6,922.15 "," 5,846.04 "," 5,515.93 "," 6,118.18 "," 11,029.57 "," 4,269.91 "," 4,514.32 "," 4,940.19 "," 5,440.25 "," 4,117.52 "," 4,995.51 "," 5,342.27 "," 6,692.07 "," 3,883.58 "," 4,693.92 "," 4,813.65 "," 4,316.04 "," 5,094.90 "
11," 5,041.23 "," 6,957.39 "," 6,478.11 "," 7,123.69 "," 6,009.96 "," 5,658.20 "," 6,245.37 "," 11,286.16 "," 4,295.51 "," 4,615.79 "," 5,043.94 "," 5,565.09 "," 4,141.72 "," 5,115.81 "," 5,476.14 "," 6,878.76 "," 3,905.61 "," 4,802.42 "," 4,926.83 "," 4,342.07 "," 5,219.09 "
12," 5,165.12 "," 7,103.19 "," 6,586.14 "," 8,373.95 "," 6,648.12 "," 6,413.30 "," 7,068.67 "," 12,993.02 "," 4,745.64 "," 4,685.59 "," 5,222.05 "," 6,009.29 "," 4,160.04 "," 5,466.29 "," 5,568.60 "," 7,026.46 "," 4,284.21 "," 5,166.68 "," 5,092.39 "," 4,430.18 "," 5,532.06 "
13," 5,198.39 "," 7,291.24 "," 6,740.55 "," 8,609.00 "," 6,825.40 "," 6,573.13 "," 7,210.00 "," 13,280.71 "," 4,775.10 "," 4,785.92 "," 5,328.17 "," 6,144.67 "," 4,184.18 "," 5,594.94 "," 5,700.96 "," 7,211.72 "," 4,309.48 "," 5,284.46 "," 5,207.47 "," 4,456.79 "," 5,663.10 "
14," 5,231.67 "," 7,479.29 "," 6,894.97 "," 8,844.06 "," 7,002.70 "," 6,732.95 "," 7,351.32 "," 13,568.42 "," 4,804.57 "," 4,886.24 "," 5,434.30 "," 6,280.05 "," 4,208.34 "," 5,723.60 "," 5,833.33 "," 7,396.99 "," 4,334.76 "," 5,402.24 "," 5,322.56 "," 4,483.38 "," 5,794.14 "
15," 5,264.94 "," 7,667.35 "," 7,049.39 "," 9,079.11 "," 7,179.97 "," 6,892.76 "," 7,492.65 "," 13,856.11 "," 4,834.03 "," 4,986.57 "," 5,540.42 "," 6,415.42 "," 4,232.48 "," 5,852.25 "," 5,965.69 "," 7,582.26 "," 4,360.03 "," 5,520.02 "," 5,437.64 "," 4,509.99 "," 5,925.18 "
16," 5,298.22 "," 7,855.40 "," 7,203.80 "," 9,481.94 "," 7,462.80 "," 7,052.59 "," 7,633.97 "," 14,065.38 "," 4,863.49 "," 5,086.89 "," 5,906.60 "," 6,550.80 "," 4,256.62 "," 5,980.90 "," 6,098.06 "," 7,767.53 "," 4,385.30 "," 5,637.80 "," 5,552.72 "," 4,536.58 "," 6,056.21 "
17," 5,331.49 "," 8,043.45 "," 7,358.22 "," 9,721.75 "," 7,642.76 "," 7,212.41 "," 7,775.30 "," 14,351.52 "," 4,892.96 "," 5,187.20 "," 6,020.10 "," 6,686.19 "," 4,280.77 "," 6,109.55 "," 6,230.42 "," 7,952.79 "," 4,410.57 "," 5,755.58 "," 5,667.81 "," 4,563.18 "," 6,187.25 "
18," 5,364.76 "," 8,231.50 "," 7,512.64 "," 9,961.55 "," 7,822.71 "," 7,372.23 "," 7,916.63 "," 14,637.67 "," 4,922.42 "," 5,287.53 "," 6,133.58 "," 6,821.57 "," 4,304.91 "," 6,238.21 "," 6,362.78 "," 8,138.06 "," 4,435.85 "," 5,873.36 "," 5,782.89 "," 4,589.78 "," 6,318.29 "
19," 5,398.04 "," 8,419.55 "," 7,667.06 "," 10,201.36 "," 8,002.67 "," 7,532.06 "," 8,057.95 "," 14,923.82 "," 4,951.89 "," 5,387.85 "," 6,247.07 "," 6,956.95 "," 4,329.07 "," 6,366.86 "," 6,495.15 "," 8,323.33 "," 4,461.12 "," 5,991.14 "," 5,897.97 "," 4,616.38 "," 6,449.33 "
20," 5,431.31 "," 8,607.61 "," 7,821.48 "," 10,441.17 "," 8,182.63 "," 7,691.87 "," 8,199.28 "," 15,209.97 "," 4,981.35 "," 5,488.18 "," 6,360.57 "," 7,092.33 "," 4,353.21 "," 6,495.51 "," 6,627.51 "," 8,508.60 "," 4,486.39 "," 6,108.92 "," 6,013.06 "," 4,642.98 "," 6,580.37 "
21," 5,169.82 "," 9,094.26 "," 7,673.05 "," 11,281.31 "," 8,715.20 "," 9,160.58 "," 11,820.59 "," 17,947.92 ",,,,,,,,,,,,,
22," 5,320.76 "," 9,432.08 "," 7,943.19 "," 11,723.28 "," 9,027.41 "," 9,501.56 "," 12,231.02 "," 18,707.35 ",,,,,,,,,,,,,
23," 5,471.71 "," 9,769.90 "," 8,213.34 "," 12,165.25 "," 9,339.62 "," 9,842.54 "," 12,641.46 "," 19,466.77 ",,,,,,,,,,,,,
24," 5,622.65 "," 10,107.73 "," 8,483.48 "," 12,607.22 "," 9,651.83 "," 10,183.52 "," 13,051.90 "," 20,226.20 ",,,,,,,,,,,,,
25," 5,773.60 "," 10,445.55 "," 8,753.63 "," 13,049.18 "," 9,964.04 "," 10,524.50 "," 13,462.33 "," 20,985.62 ",,,,,,,,,,,,,
26," 5,924.54 "," 10,783.37 "," 9,023.77 "," 13,491.15 "," 10,276.25 "," 10,865.48 "," 13,872.77 "," 21,745.05 ",,,,,,,,,,,,,
27," 6,075.48 "," 11,121.19 "," 9,293.92 "," 13,933.12 "," 10,588.47 "," 11,206.45 "," 14,283.21 "," 22,504.47 ",,,,,,,,,,,,,
28," 6,226.43 "," 11,459.01 "," 9,564.06 "," 14,375.09 "," 10,900.68 "," 11,547.43 "," 14,693.64 "," 23,263.90 ",,,,,,,,,,,,,
29," 6,377.37 "," 11,796.84 "," 9,834.21 "," 14,817.05 "," 11,212.89 "," 11,888.41 "," 15,104.08 "," 24,023.32 ",,,,,,,,,,,,,
30," 6,528.31 "," 12,134.66 "," 10,104.35 "," 15,259.02 "," 11,525.10 "," 12,229.39 "," 15,514.52 "," 24,782.75 ",,,,,,,,,,,,,
31,,,,," 13,064.13 ",,,,,,,,,,,,,,,,
32,,,,," 13,376.35 ",,,,,,,,,,,,,,,,
33,,,,," 13,688.56 ",,,,,,,,,,,,,,,,
34,,,,," 14,000.77 ",,,,,,,,,,,,,,,,
35,,,,," 14,312.98 ",,,,,,,,,,,,,,,,
36,,,,," 14,625.19 ",,,,,,,,,,,,,,,,
37,,,,," 14,937.40 ",,,,,,,,,,,,,,,,
38,,,,," 15,249.62 ",,,,,,,,,,,,,,,,
39,,,,," 15,561.83 ",,,,,,,,,,,,,,,,
40,,,,," 15,874.04 ",,,,,,,,,,,,,,,,
41,,,,," 16,186.25 ",,,,,,,,,,,,,,,,
42,,,,," 16,498.46 ",,,,,,,,,,,,,,,,
43,,,,," 16,810.67 ",,,,,,,,,,,,,,,,
44,,,,," 17,122.89 ",,,,,,,,,,,,,,,,
