Weight (kilogram),Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14,Zone 15,Zone 16,Zone 17,Zone 18,Zone 19
1,2860,3060,3380,4020,3840,3330,4020,4020,6020,3060,3210,4020,4020,4020,4020,4020,4140,4020,3150
1.5,2970,3170,3550,4210,4080,3460,4210,4210,6210,3170,3320,4210,4210,4210,4210,4210,4430,4210,3170
2,3070,3270,3730,4390,4320,3590,4390,4390,6390,3270,3430,4390,4390,4390,4390,4390,4750,4420,3270
2.5,3180,3380,3900,4580,4560,3720,4580,4580,6580,3410,3540,4580,4580,4580,4580,4580,5060,5180,3380
3,3280,3480,4080,4760,4800,3850,4760,4760,6760,3530,3650,4760,4760,4930,4760,4760,5350,5490,3480
3.5,3380,3580,4260,4940,5040,3980,4940,4940,6940,3660,3770,4940,4940,5300,4940,4940,5670,5800,3580
4,3490,3690,4430,5130,5280,4110,5150,5130,7130,3920,3880,5130,5130,5680,5130,5250,5990,6110,3690
4.5,3590,3790,4610,5310,5520,4240,5410,5310,7310,4090,3910,5310,5310,6060,5310,5510,6310,6420,3790
5,3700,3900,4780,5500,5760,4370,5670,5500,7500,4260,4030,5500,5500,6430,5500,5820,6630,6730,3900
5.5,3750,4000,4960,5680,6000,4500,5930,5680,7680,4330,4150,5680,5680,6710,5680,6020,6960,7430,4000
6,3850,4100,5140,5860,6240,4630,6190,5860,7860,4510,4280,5860,5860,7090,5860,6330,7280,7740,4100
6.5,3950,4210,5310,6050,6480,4760,6450,6050,8050,4680,4420,6050,6050,7460,6050,6630,7600,8050,4210
7,4050,4310,5490,6230,6720,4890,6710,6230,8230,4850,4560,6230,6230,7840,6230,6940,7920,8360,4310
7.5,4130,4420,5660,6420,6960,5020,6970,6420,8420,5020,4700,6420,6420,8220,6420,7240,8240,8670,4420
8,4230,4520,5840,6600,7200,5150,7230,6600,8600,5200,4850,6600,6600,8590,6600,7550,8560,8970,4520
8.5,4330,4620,6020,6780,7440,5280,7490,6780,8780,5370,4990,6780,6780,8970,6780,7850,8880,9280,4620
9,4430,4730,6190,6970,7680,5410,7760,6970,8970,5540,5130,6970,6970,9350,6970,8160,9210,9590,4730
9.5,4530,4830,6370,7150,7920,5540,8020,7150,9150,5710,5270,7150,7150,9720,7150,8460,9530,9900,4830
10,4630,4940,6540,7340,8160,5670,8280,7340,9340,5880,5420,7340,7340,10100,7340,8760,9850,10210,4940
